timestamp,zcta,positive,total
2020-04-26T04:00:00Z,10303,811,1711
2020-04-26T04:00:00Z,10304,1348,2805
2020-04-26T04:00:00Z,10305,1198,2764
2020-04-26T04:00:00Z,10306,1476,3625
2020-04-26T04:00:00Z,10307,418,971
2020-04-26T04:00:00Z,10308,692,1716
2020-04-26T04:00:00Z,10309,894,2206
2020-04-26T04:00:00Z,10310,680,1577
2020-04-26T04:00:00Z,10312,1539,3605
2020-04-26T04:00:00Z,10314,2617,5921
2020-04-26T04:00:00Z,10451,1459,2687
2020-04-26T04:00:00Z,10452,1972,3530
2020-04-26T04:00:00Z,10453,1998,3559
2020-04-26T04:00:00Z,10454,979,1839
2020-04-26T04:00:00Z,10455,1098,1992
2020-04-26T04:00:00Z,10456,2104,3851
2020-04-26T04:00:00Z,10457,1773,3249
2020-04-26T04:00:00Z,10458,1768,3386
2020-04-26T04:00:00Z,10459,1332,2359
2020-04-26T04:00:00Z,10460,1418,2648
2020-04-26T04:00:00Z,10461,1780,3613
2020-04-26T04:00:00Z,10462,2100,4201
2020-04-26T04:00:00Z,10463,1646,3611
2020-04-26T04:00:00Z,10464,136,350
2020-04-26T04:00:00Z,10465,1493,3332
2020-04-26T04:00:00Z,10466,2193,4145
2020-04-26T04:00:00Z,10467,3060,5639
2020-04-26T04:00:00Z,10468,2140,3775
2020-04-26T04:00:00Z,10469,2704,4897
2020-04-26T04:00:00Z,10470,417,876
2020-04-26T04:00:00Z,10471,540,1250
2020-04-26T04:00:00Z,10472,1685,2955
2020-04-26T04:00:00Z,10473,1757,3463
2020-04-26T04:00:00Z,10474,303,576
2020-04-26T04:00:00Z,10475,1668,3570
2020-04-26T04:00:00Z,11004,536,896
2020-04-26T04:00:00Z,11101,562,1308
2020-04-26T04:00:00Z,11102,540,1061
2020-04-26T04:00:00Z,11103,476,1011
2020-04-26T04:00:00Z,11104,432,859
2020-04-26T04:00:00Z,11105,461,1116
2020-04-26T04:00:00Z,11106,567,1246
2020-04-26T04:00:00Z,11109,55,174
2020-04-26T04:00:00Z,11201,627,1579
2020-04-26T04:00:00Z,11203,1832,3229
2020-04-26T04:00:00Z,11204,1852,3350
2020-04-26T04:00:00Z,11205,619,1330
2020-04-26T04:00:00Z,11206,1357,2593
2020-04-26T04:00:00Z,11207,1722,3307
2020-04-26T04:00:00Z,11208,1986,3454
2020-04-26T04:00:00Z,11209,1039,2345
2020-04-26T04:00:00Z,11210,1558,2819
2020-04-26T04:00:00Z,11211,1863,3444
2020-04-26T04:00:00Z,11212,1472,2780
2020-04-26T04:00:00Z,11213,1331,2420
2020-04-26T04:00:00Z,11214,1321,2514
2020-04-26T04:00:00Z,11215,552,1424
2020-04-26T04:00:00Z,11216,626,1331
2020-04-26T04:00:00Z,11217,507,1033
2020-04-26T04:00:00Z,11218,1512,2730
2020-04-26T04:00:00Z,11219,2621,4602
2020-04-26T04:00:00Z,11220,1281,2328
2020-04-26T04:00:00Z,11221,1128,2084
2020-04-26T04:00:00Z,11222,418,903
2020-04-26T04:00:00Z,11223,1590,3051
2020-04-26T04:00:00Z,11224,936,1741
2020-04-26T04:00:00Z,11225,1107,1992
2020-04-26T04:00:00Z,11226,1894,3351
2020-04-26T04:00:00Z,11228,615,1244
2020-04-26T04:00:00Z,11229,1407,2788
2020-04-26T04:00:00Z,11230,2107,3853
2020-04-26T04:00:00Z,11231,393,846
2020-04-26T04:00:00Z,11232,446,726
2020-04-26T04:00:00Z,11233,1077,2037
2020-04-26T04:00:00Z,11234,2145,3979
2020-04-26T04:00:00Z,11235,1780,3351
2020-04-26T04:00:00Z,11236,2446,4267
2020-04-26T04:00:00Z,11237,780,1305
2020-04-26T04:00:00Z,11238,697,1387
2020-04-26T04:00:00Z,11239,469,853
2020-04-26T04:00:00Z,11354,981,1775
2020-04-26T04:00:00Z,11355,1114,2029
2020-04-26T04:00:00Z,11356,507,964
2020-04-26T04:00:00Z,11357,759,1551
2020-04-26T04:00:00Z,11358,521,1102
2020-04-26T04:00:00Z,11360,312,707
2020-04-26T04:00:00Z,11361,417,883
2020-04-26T04:00:00Z,11362,306,678
2020-04-26T04:00:00Z,11363,98,245
2020-04-26T04:00:00Z,11364,452,1017
2020-04-26T04:00:00Z,11365,781,1559
2020-04-26T04:00:00Z,11366,392,732
2020-04-26T04:00:00Z,11367,992,1922
2020-04-26T04:00:00Z,11368,3707,5398
2020-04-26T04:00:00Z,11369,1394,2126
2020-04-26T04:00:00Z,11370,1315,2301
2020-04-26T04:00:00Z,11372,2255,3483
2020-04-26T04:00:00Z,11373,2844,4559
2020-04-26T04:00:00Z,11374,1047,2084
2020-04-26T04:00:00Z,11375,1513,3050
2020-04-26T04:00:00Z,11377,1892,3325
2020-04-26T04:00:00Z,11378,692,1367
2020-04-26T04:00:00Z,11379,762,1544
2020-04-26T04:00:00Z,11385,1917,3589
2020-04-26T04:00:00Z,11411,659,1118
2020-04-26T04:00:00Z,11412,1181,2080
2020-04-26T04:00:00Z,11413,1223,2189
2020-04-26T04:00:00Z,11414,811,1463
2020-04-26T04:00:00Z,11415,510,984
2020-04-26T04:00:00Z,11416,602,1027
2020-04-26T04:00:00Z,11417,802,1414
2020-04-26T04:00:00Z,11418,949,1727
2020-04-26T04:00:00Z,11419,1048,1844
2020-04-26T04:00:00Z,11420,1237,2259
2020-04-26T04:00:00Z,11421,1052,1883
2020-04-26T04:00:00Z,11422,915,1689
2020-04-26T04:00:00Z,11423,905,1592
2020-04-26T04:00:00Z,11426,492,965
2020-04-26T04:00:00Z,11427,770,1349
2020-04-26T04:00:00Z,11428,652,1098
2020-04-26T04:00:00Z,11429,897,1472
2020-04-26T04:00:00Z,11432,1529,2671
2020-04-26T04:00:00Z,11433,852,1550
2020-04-26T04:00:00Z,11434,1843,3285
2020-04-26T04:00:00Z,11435,1459,2718
2020-04-26T04:00:00Z,11436,480,875
2020-04-26T04:00:00Z,11691,2023,3360
2020-04-26T04:00:00Z,11692,523,924
2020-04-26T04:00:00Z,11693,316,615
2020-04-26T04:00:00Z,11694,636,1243
2020-04-26T04:00:00Z,11697,97,215
2020-04-27T04:00:00Z,NA,1907,2171
2020-04-27T04:00:00Z,10001,299,737
2020-04-27T04:00:00Z,10002,808,1684
2020-04-27T04:00:00Z,10003,378,1014
2020-04-27T04:00:00Z,10004,26,77
2020-04-27T04:00:00Z,10005,49,166
2020-04-27T04:00:00Z,10006,21,77
2020-04-27T04:00:00Z,10007,46,176
2020-04-27T04:00:00Z,10009,579,1473
2020-04-27T04:00:00Z,10010,224,733
2020-04-27T04:00:00Z,10011,449,1079
2020-04-27T04:00:00Z,10012,135,414
2020-04-27T04:00:00Z,10013,201,553
2020-04-27T04:00:00Z,10014,251,639
2020-04-27T04:00:00Z,10016,559,1554
2020-04-27T04:00:00Z,10017,125,396
2020-04-27T04:00:00Z,10018,182,479
2020-04-27T04:00:00Z,10019,487,1222
2020-04-27T04:00:00Z,10021,469,1371
2020-04-27T04:00:00Z,10022,280,840
2020-04-27T04:00:00Z,10023,474,1383
2020-04-27T04:00:00Z,10024,533,1501
2020-04-27T04:00:00Z,10025,1014,2543
2020-04-27T04:00:00Z,10026,510,1186
2020-04-27T04:00:00Z,10027,759,1635
2020-04-27T04:00:00Z,10028,399,1197
2020-04-27T04:00:00Z,10029,1410,2883
2020-04-27T04:00:00Z,10030,395,791
2020-04-27T04:00:00Z,10031,973,1756
2020-04-27T04:00:00Z,10032,1125,2111
2020-04-27T04:00:00Z,10033,1002,1811
2020-04-27T04:00:00Z,10034,534,1115
2020-04-27T04:00:00Z,10035,745,1442
2020-04-27T04:00:00Z,10036,341,819
2020-04-27T04:00:00Z,10037,339,716
2020-04-27T04:00:00Z,10038,196,456
2020-04-27T04:00:00Z,10039,397,851
2020-04-27T04:00:00Z,10040,748,1379
2020-04-27T04:00:00Z,10044,153,345
2020-04-27T04:00:00Z,10065,273,901
2020-04-27T04:00:00Z,10069,46,139
2020-04-27T04:00:00Z,10075,335,846
2020-04-27T04:00:00Z,10128,536,1638
2020-04-27T04:00:00Z,10280,35,133
2020-04-27T04:00:00Z,10282,62,143
2020-04-27T04:00:00Z,10301,955,2127
2020-04-27T04:00:00Z,10302,523,1109
2020-04-27T04:00:00Z,10303,721,1577
2020-04-27T04:00:00Z,10304,1153,2518
2020-04-27T04:00:00Z,10305,1019,2499
2020-04-27T04:00:00Z,10306,1241,3249
2020-04-27T04:00:00Z,10307,341,865
2020-04-27T04:00:00Z,10308,569,1528
2020-04-27T04:00:00Z,10309,753,1995
2020-04-27T04:00:00Z,10310,600,1460
2020-04-27T04:00:00Z,10312,1323,3277
2020-04-27T04:00:00Z,10314,2264,5403
2020-04-27T04:00:00Z,10451,1313,2490
2020-04-27T04:00:00Z,10452,1798,3338
2020-04-27T04:00:00Z,10453,1796,3329
2020-04-27T04:00:00Z,10454,892,1714
2020-04-27T04:00:00Z,10455,976,1838
2020-04-27T04:00:00Z,10456,1917,3618
2020-04-27T04:00:00Z,10457,1597,3039
2020-04-27T04:00:00Z,10458,1574,3119
2020-04-27T04:00:00Z,10459,1176,2163
2020-04-27T04:00:00Z,10460,1278,2460
2020-04-27T04:00:00Z,10461,1536,3266
2020-04-27T04:00:00Z,10462,1835,3849
2020-04-27T04:00:00Z,10463,1478,3353
2020-04-27T04:00:00Z,10464,113,317
2020-04-27T04:00:00Z,10465,1279,3015
2020-04-27T04:00:00Z,10466,1981,3817
2020-04-27T04:00:00Z,10467,2689,5121
2020-04-27T04:00:00Z,10468,1930,3495
2020-04-27T04:00:00Z,10469,2394,4478
2020-04-27T04:00:00Z,10470,375,812
2020-04-27T04:00:00Z,10471,478,1156
2020-04-27T04:00:00Z,10472,1536,2755
2020-04-27T04:00:00Z,10473,1552,3164
2020-04-27T04:00:00Z,10474,267,517
2020-04-27T04:00:00Z,10475,1445,3252
2020-04-27T04:00:00Z,11004,468,802
2020-04-27T04:00:00Z,11101,493,1171
2020-04-27T04:00:00Z,11102,478,978
2020-04-27T04:00:00Z,11103,421,929
2020-04-27T04:00:00Z,11104,380,796
2020-04-27T04:00:00Z,11105,406,1011
2020-04-27T04:00:00Z,11106,502,1123
2020-04-27T04:00:00Z,11109,44,152
2020-04-27T04:00:00Z,11201,501,1378
2020-04-27T04:00:00Z,11203,1606,2951
2020-04-27T04:00:00Z,11204,1575,3024
2020-04-27T04:00:00Z,11205,559,1268
2020-04-27T04:00:00Z,11206,1173,2376
2020-04-27T04:00:00Z,11207,1551,3049
2020-04-27T04:00:00Z,11208,1740,3146
2020-04-27T04:00:00Z,11209,914,2098
2020-04-27T04:00:00Z,11210,1350,2550
2020-04-27T04:00:00Z,11211,1584,3078
2020-04-27T04:00:00Z,11212,1331,2570
2020-04-27T04:00:00Z,11213,1131,2157
2020-04-27T04:00:00Z,11214,1190,2311
2020-04-27T04:00:00Z,11215,500,1309
2020-04-27T04:00:00Z,11216,556,1217
2020-04-27T04:00:00Z,11217,446,939
2020-04-27T04:00:00Z,11218,1350,2519
2020-04-27T04:00:00Z,11219,2230,4176
2020-04-27T04:00:00Z,11220,1164,2136
2020-04-27T04:00:00Z,11221,984,1904
2020-04-27T04:00:00Z,11222,352,811
2020-04-27T04:00:00Z,11223,1343,2712
2020-04-27T04:00:00Z,11224,840,1582
2020-04-27T04:00:00Z,11225,954,1798
2020-04-27T04:00:00Z,11226,1678,3085
2020-04-27T04:00:00Z,11228,530,1108
2020-04-27T04:00:00Z,11229,1244,2571
2020-04-27T04:00:00Z,11230,1797,3439
2020-04-27T04:00:00Z,11231,344,757
2020-04-27T04:00:00Z,11232,393,657
2020-04-27T04:00:00Z,11233,987,1917
2020-04-27T04:00:00Z,11234,1892,3644
2020-04-27T04:00:00Z,11235,1545,3008
2020-04-27T04:00:00Z,11236,2157,3890
2020-04-27T04:00:00Z,11237,696,1208
2020-04-27T04:00:00Z,11238,609,1258
2020-04-27T04:00:00Z,11239,402,768
2020-04-27T04:00:00Z,11354,864,1604
2020-04-27T04:00:00Z,11355,965,1801
2020-04-27T04:00:00Z,11356,449,871
2020-04-27T04:00:00Z,11357,653,1377
2020-04-27T04:00:00Z,11358,459,1007
2020-04-27T04:00:00Z,11360,269,652
2020-04-27T04:00:00Z,11361,363,801
2020-04-27T04:00:00Z,11362,257,600
2020-04-27T04:00:00Z,11363,86,216
2020-04-27T04:00:00Z,11364,393,915
2020-04-27T04:00:00Z,11365,669,1403
2020-04-27T04:00:00Z,11366,336,652
2020-04-27T04:00:00Z,11367,827,1713
2020-04-27T04:00:00Z,11368,3326,4964
2020-04-27T04:00:00Z,11369,1231,1927
2020-04-27T04:00:00Z,11370,1144,2071
2020-04-27T04:00:00Z,11372,1982,3166
2020-04-27T04:00:00Z,11373,2559,4215
2020-04-27T04:00:00Z,11374,892,1848
2020-04-27T04:00:00Z,11375,1293,2725
2020-04-27T04:00:00Z,11377,1670,3021
2020-04-27T04:00:00Z,11378,600,1231
2020-04-27T04:00:00Z,11379,651,1390
2020-04-27T04:00:00Z,11385,1666,3221
2020-04-27T04:00:00Z,11411,567,994
2020-04-27T04:00:00Z,11412,1050,1904
2020-04-27T04:00:00Z,11413,1081,1988
2020-04-27T04:00:00Z,11414,684,1307
2020-04-27T04:00:00Z,11415,425,877
2020-04-27T04:00:00Z,11416,535,953
2020-04-27T04:00:00Z,11417,693,1297
2020-04-27T04:00:00Z,11418,827,1570
2020-04-27T04:00:00Z,11419,901,1668
2020-04-27T04:00:00Z,11420,1093,2062
2020-04-27T04:00:00Z,11421,933,1707
2020-04-27T04:00:00Z,11422,799,1521
2020-04-27T04:00:00Z,11423,803,1440
2020-04-27T04:00:00Z,11426,425,862
2020-04-27T04:00:00Z,11427,649,1198
2020-04-27T04:00:00Z,11428,560,982
2020-04-27T04:00:00Z,11429,787,1325
2020-04-27T04:00:00Z,11432,1350,2408
2020-04-27T04:00:00Z,11433,752,1412
2020-04-27T04:00:00Z,11434,1620,3004
2020-04-27T04:00:00Z,11435,1269,2423
2020-04-27T04:00:00Z,11436,425,809
2020-04-27T04:00:00Z,11691,1795,3083
2020-04-27T04:00:00Z,11692,473,860
2020-04-27T04:00:00Z,11693,281,560
2020-04-27T04:00:00Z,11694,569,1145
2020-04-27T04:00:00Z,11697,81,181
2020-04-28T04:00:00Z,NA,1443,1710
2020-04-28T04:00:00Z,10001,300,759
2020-04-28T04:00:00Z,10002,828,1746
2020-04-28T04:00:00Z,10003,381,1037
2020-04-28T04:00:00Z,10004,26,79
2020-04-28T04:00:00Z,10005,51,171
2020-04-28T04:00:00Z,10006,21,78
2020-04-28T04:00:00Z,10007,45,178
2020-04-28T04:00:00Z,10009,587,1526
2020-04-28T04:00:00Z,10010,225,763
2020-04-28T04:00:00Z,10011,450,1109
2020-04-28T04:00:00Z,10012,136,428
2020-04-28T04:00:00Z,10013,207,579
2020-04-28T04:00:00Z,10014,252,655
2020-04-28T04:00:00Z,10016,566,1632
2020-04-28T04:00:00Z,10017,123,407
2020-04-28T04:00:00Z,10018,186,494
2020-04-28T04:00:00Z,10019,495,1266
2020-04-28T04:00:00Z,10021,474,1425
2020-04-28T04:00:00Z,10022,280,868
2020-04-28T04:00:00Z,10023,481,1428
2020-04-28T04:00:00Z,10024,541,1552
2020-04-28T04:00:00Z,10025,1030,2623
2020-04-28T04:00:00Z,10026,515,1213
2020-04-28T04:00:00Z,10027,776,1683
2020-04-28T04:00:00Z,10028,409,1239
2020-04-28T04:00:00Z,10029,1438,2983
2020-04-28T04:00:00Z,10030,401,829
2020-04-28T04:00:00Z,10031,994,1826
2020-04-28T04:00:00Z,10032,1146,2192
2020-04-28T04:00:00Z,10033,1019,1871
2020-04-28T04:00:00Z,10034,551,1160
2020-04-28T04:00:00Z,10035,757,1485
2020-04-28T04:00:00Z,10036,344,840
2020-04-28T04:00:00Z,10037,342,734
2020-04-28T04:00:00Z,10038,201,470
2020-04-28T04:00:00Z,10039,407,884
2020-04-28T04:00:00Z,10040,761,1418
2020-04-28T04:00:00Z,10044,157,353
2020-04-28T04:00:00Z,10065,277,928
2020-04-28T04:00:00Z,10069,46,141
2020-04-28T04:00:00Z,10075,334,883
2020-04-28T04:00:00Z,10128,546,1699
2020-04-28T04:00:00Z,10280,35,136
2020-04-28T04:00:00Z,10282,64,148
2020-04-28T04:00:00Z,10301,963,2163
2020-04-28T04:00:00Z,10302,530,1122
2020-04-28T04:00:00Z,10303,727,1609
2020-04-28T04:00:00Z,10304,1161,2562
2020-04-28T04:00:00Z,10305,1031,2559
2020-04-28T04:00:00Z,10306,1251,3328
2020-04-28T04:00:00Z,10307,342,876
2020-04-28T04:00:00Z,10308,570,1545
2020-04-28T04:00:00Z,10309,757,2021
2020-04-28T04:00:00Z,10310,609,1498
2020-04-28T04:00:00Z,10312,1327,3330
2020-04-28T04:00:00Z,10314,2284,5491
2020-04-28T04:00:00Z,10451,1334,2555
2020-04-28T04:00:00Z,10452,1840,3466
2020-04-28T04:00:00Z,10453,1834,3436
2020-04-28T04:00:00Z,10454,911,1796
2020-04-28T04:00:00Z,10455,993,1906
2020-04-28T04:00:00Z,10456,1949,3730
2020-04-28T04:00:00Z,10457,1630,3132
2020-04-28T04:00:00Z,10458,1593,3214
2020-04-28T04:00:00Z,10459,1197,2213
2020-04-28T04:00:00Z,10460,1304,2540
2020-04-28T04:00:00Z,10461,1562,3342
2020-04-28T04:00:00Z,10462,1858,3941
2020-04-28T04:00:00Z,10463,1494,3429
2020-04-28T04:00:00Z,10464,114,318
2020-04-28T04:00:00Z,10465,1293,3083
2020-04-28T04:00:00Z,10466,1993,3895
2020-04-28T04:00:00Z,10467,2723,5235
2020-04-28T04:00:00Z,10468,1969,3612
2020-04-28T04:00:00Z,10469,2406,4568
2020-04-28T04:00:00Z,10470,376,825
2020-04-28T04:00:00Z,10471,490,1192
2020-04-28T04:00:00Z,10472,1562,2838
2020-04-28T04:00:00Z,10473,1570,3246
2020-04-28T04:00:00Z,10474,271,531
2020-04-28T04:00:00Z,10475,1455,3309
2020-04-28T04:00:00Z,11004,472,814
2020-04-28T04:00:00Z,11101,502,1212
2020-04-28T04:00:00Z,11102,483,1015
2020-04-28T04:00:00Z,11103,428,957
2020-04-28T04:00:00Z,11104,386,824
2020-04-28T04:00:00Z,11105,412,1042
2020-04-28T04:00:00Z,11106,513,1162
2020-04-28T04:00:00Z,11109,44,157
2020-04-28T04:00:00Z,11201,509,1420
2020-04-28T04:00:00Z,11203,1627,3032
2020-04-28T04:00:00Z,11204,1604,3135
2020-04-28T04:00:00Z,11205,569,1356
2020-04-28T04:00:00Z,11206,1201,2464
2020-04-28T04:00:00Z,11207,1582,3142
2020-04-28T04:00:00Z,11208,1773,3241
2020-04-28T04:00:00Z,11209,928,2165
2020-04-28T04:00:00Z,11210,1369,2625
2020-04-28T04:00:00Z,11211,1607,3219
2020-04-28T04:00:00Z,11212,1356,2663
2020-04-28T04:00:00Z,11213,1142,2218
2020-04-28T04:00:00Z,11214,1204,2384
2020-04-28T04:00:00Z,11215,505,1361
2020-04-28T04:00:00Z,11216,571,1272
2020-04-28T04:00:00Z,11217,453,961
2020-04-28T04:00:00Z,11218,1370,2606
2020-04-28T04:00:00Z,11219,2257,4364
2020-04-28T04:00:00Z,11220,1179,2193
2020-04-28T04:00:00Z,11221,1003,1978
2020-04-28T04:00:00Z,11222,363,842
2020-04-28T04:00:00Z,11223,1358,2778
2020-04-28T04:00:00Z,11224,860,1643
2020-04-28T04:00:00Z,11225,967,1854
2020-04-28T04:00:00Z,11226,1720,3199
2020-04-28T04:00:00Z,11228,540,1147
2020-04-28T04:00:00Z,11229,1263,2651
2020-04-28T04:00:00Z,11230,1834,3582
2020-04-28T04:00:00Z,11231,345,771
2020-04-28T04:00:00Z,11232,398,677
2020-04-28T04:00:00Z,11233,1003,1975
2020-04-28T04:00:00Z,11234,1908,3723
2020-04-28T04:00:00Z,11235,1585,3105
2020-04-28T04:00:00Z,11236,2189,3999
2020-04-28T04:00:00Z,11237,716,1260
2020-04-28T04:00:00Z,11238,616,1297
2020-04-28T04:00:00Z,11239,407,795
2020-04-28T04:00:00Z,11354,873,1654
2020-04-28T04:00:00Z,11355,985,1862
2020-04-28T04:00:00Z,11356,453,896
2020-04-28T04:00:00Z,11357,661,1405
2020-04-28T04:00:00Z,11358,467,1038
2020-04-28T04:00:00Z,11360,270,660
2020-04-28T04:00:00Z,11361,367,826
2020-04-28T04:00:00Z,11362,261,618
2020-04-28T04:00:00Z,11363,86,219
2020-04-28T04:00:00Z,11364,399,943
2020-04-28T04:00:00Z,11365,681,1443
2020-04-28T04:00:00Z,11366,340,664
2020-04-28T04:00:00Z,11367,834,1765
2020-04-28T04:00:00Z,11368,3417,5156
2020-04-28T04:00:00Z,11369,1263,2012
2020-04-28T04:00:00Z,11370,1161,2114
2020-04-28T04:00:00Z,11372,2012,3244
2020-04-28T04:00:00Z,11373,2606,4363
2020-04-28T04:00:00Z,11374,902,1896
2020-04-28T04:00:00Z,11375,1313,2794
2020-04-28T04:00:00Z,11377,1705,3126
2020-04-28T04:00:00Z,11378,604,1271
2020-04-28T04:00:00Z,11379,662,1428
2020-04-28T04:00:00Z,11385,1701,3320
2020-04-28T04:00:00Z,11411,572,1022
2020-04-28T04:00:00Z,11412,1056,1933
2020-04-28T04:00:00Z,11413,1094,2022
2020-04-28T04:00:00Z,11414,691,1325
2020-04-28T04:00:00Z,11415,430,888
2020-04-28T04:00:00Z,11416,544,988
2020-04-28T04:00:00Z,11417,702,1335
2020-04-28T04:00:00Z,11418,849,1639
2020-04-28T04:00:00Z,11419,927,1734
2020-04-28T04:00:00Z,11420,1110,2130
2020-04-28T04:00:00Z,11421,948,1779
2020-04-28T04:00:00Z,11422,809,1562
2020-04-28T04:00:00Z,11423,825,1484
2020-04-28T04:00:00Z,11426,425,866
2020-04-28T04:00:00Z,11427,658,1223
2020-04-28T04:00:00Z,11428,565,993
2020-04-28T04:00:00Z,11429,796,1353
2020-04-28T04:00:00Z,11432,1380,2481
2020-04-28T04:00:00Z,11433,765,1454
2020-04-28T04:00:00Z,11434,1636,3059
2020-04-28T04:00:00Z,11435,1288,2483
2020-04-28T04:00:00Z,11436,428,828
2020-04-28T04:00:00Z,11691,1819,3152
2020-04-28T04:00:00Z,11692,478,878
2020-04-28T04:00:00Z,11693,282,567
2020-04-28T04:00:00Z,11694,576,1175
2020-04-28T04:00:00Z,11697,81,181
2020-04-29T04:00:00Z,NA,1454,1735
2020-04-29T04:00:00Z,10001,301,793
2020-04-29T04:00:00Z,10002,832,1795
2020-04-29T04:00:00Z,10003,382,1067
2020-04-29T04:00:00Z,10004,26,79
2020-04-29T04:00:00Z,10005,52,177
2020-04-29T04:00:00Z,10006,21,80
2020-04-29T04:00:00Z,10007,45,180
2020-04-29T04:00:00Z,10009,592,1576
2020-04-29T04:00:00Z,10010,226,785
2020-04-29T04:00:00Z,10011,451,1142
2020-04-29T04:00:00Z,10012,137,437
2020-04-29T04:00:00Z,10013,207,596
2020-04-29T04:00:00Z,10014,252,673
2020-04-29T04:00:00Z,10016,573,1673
2020-04-29T04:00:00Z,10017,125,420
2020-04-29T04:00:00Z,10018,186,504
2020-04-29T04:00:00Z,10019,498,1350
2020-04-29T04:00:00Z,10021,476,1476
2020-04-29T04:00:00Z,10022,282,905
2020-04-29T04:00:00Z,10023,482,1476
2020-04-29T04:00:00Z,10024,544,1606
2020-04-29T04:00:00Z,10025,1039,2706
2020-04-29T04:00:00Z,10026,522,1252
2020-04-29T04:00:00Z,10027,783,1741
2020-04-29T04:00:00Z,10028,411,1283
2020-04-29T04:00:00Z,10029,1452,3059
2020-04-29T04:00:00Z,10030,407,859
2020-04-29T04:00:00Z,10031,999,1883
2020-04-29T04:00:00Z,10032,1153,2247
2020-04-29T04:00:00Z,10033,1023,1928
2020-04-29T04:00:00Z,10034,556,1188
2020-04-29T04:00:00Z,10035,762,1535
2020-04-29T04:00:00Z,10036,346,910
2020-04-29T04:00:00Z,10037,345,757
2020-04-29T04:00:00Z,10038,203,486
2020-04-29T04:00:00Z,10039,409,917
2020-04-29T04:00:00Z,10040,773,1468
2020-04-29T04:00:00Z,10044,158,360
2020-04-29T04:00:00Z,10065,279,946
2020-04-29T04:00:00Z,10069,46,143
2020-04-29T04:00:00Z,10075,334,905
2020-04-29T04:00:00Z,10128,546,1742
2020-04-29T04:00:00Z,10280,35,143
2020-04-29T04:00:00Z,10282,64,152
2020-04-29T04:00:00Z,10301,972,2203
2020-04-29T04:00:00Z,10302,534,1149
2020-04-29T04:00:00Z,10303,733,1645
2020-04-29T04:00:00Z,10304,1174,2617
2020-04-29T04:00:00Z,10305,1042,2616
2020-04-29T04:00:00Z,10306,1260,3411
2020-04-29T04:00:00Z,10307,343,915
2020-04-29T04:00:00Z,10308,572,1590
2020-04-29T04:00:00Z,10309,759,2076
2020-04-29T04:00:00Z,10310,614,1542
2020-04-29T04:00:00Z,10312,1335,3430
2020-04-29T04:00:00Z,10314,2305,5640
2020-04-29T04:00:00Z,10451,1344,2636
2020-04-29T04:00:00Z,10452,1852,3611
2020-04-29T04:00:00Z,10453,1845,3574
2020-04-29T04:00:00Z,10454,923,1850
2020-04-29T04:00:00Z,10455,1001,1980
2020-04-29T04:00:00Z,10456,1967,3935
2020-04-29T04:00:00Z,10457,1654,3325
2020-04-29T04:00:00Z,10458,1611,3325
2020-04-29T04:00:00Z,10459,1206,2296
2020-04-29T04:00:00Z,10460,1318,2636
2020-04-29T04:00:00Z,10461,1580,3458
2020-04-29T04:00:00Z,10462,1870,4040
2020-04-29T04:00:00Z,10463,1495,3468
2020-04-29T04:00:00Z,10464,114,328
2020-04-29T04:00:00Z,10465,1299,3178
2020-04-29T04:00:00Z,10466,2012,4008
2020-04-29T04:00:00Z,10467,2748,5395
2020-04-29T04:00:00Z,10468,1980,3702
2020-04-29T04:00:00Z,10469,2455,4706
2020-04-29T04:00:00Z,10470,378,848
2020-04-29T04:00:00Z,10471,496,1217
2020-04-29T04:00:00Z,10472,1581,2921
2020-04-29T04:00:00Z,10473,1585,3337
2020-04-29T04:00:00Z,10474,272,558
2020-04-29T04:00:00Z,10475,1463,3365
2020-04-29T04:00:00Z,11004,474,833
2020-04-29T04:00:00Z,11101,509,1239
2020-04-29T04:00:00Z,11102,492,1050
2020-04-29T04:00:00Z,11103,434,994
2020-04-29T04:00:00Z,11104,390,843
2020-04-29T04:00:00Z,11105,414,1071
2020-04-29T04:00:00Z,11106,518,1191
2020-04-29T04:00:00Z,11109,44,159
2020-04-29T04:00:00Z,11201,512,1463
2020-04-29T04:00:00Z,11203,1642,3123
2020-04-29T04:00:00Z,11204,1608,3192
2020-04-29T04:00:00Z,11205,574,1401
2020-04-29T04:00:00Z,11206,1216,2542
2020-04-29T04:00:00Z,11207,1597,3210
2020-04-29T04:00:00Z,11208,1789,3330
2020-04-29T04:00:00Z,11209,934,2250
2020-04-29T04:00:00Z,11210,1379,2701
2020-04-29T04:00:00Z,11211,1626,3344
2020-04-29T04:00:00Z,11212,1372,2773
2020-04-29T04:00:00Z,11213,1148,2281
2020-04-29T04:00:00Z,11214,1225,2507
2020-04-29T04:00:00Z,11215,506,1406
2020-04-29T04:00:00Z,11216,574,1306
2020-04-29T04:00:00Z,11217,456,1000
2020-04-29T04:00:00Z,11218,1378,2651
2020-04-29T04:00:00Z,11219,2268,4425
2020-04-29T04:00:00Z,11220,1188,2249
2020-04-29T04:00:00Z,11221,1011,2040
2020-04-29T04:00:00Z,11222,365,870
2020-04-29T04:00:00Z,11223,1367,2874
2020-04-29T04:00:00Z,11224,872,1689
2020-04-29T04:00:00Z,11225,972,1902
2020-04-29T04:00:00Z,11226,1737,3298
2020-04-29T04:00:00Z,11228,542,1180
2020-04-29T04:00:00Z,11229,1267,2736
